SALE TYPE,SOLD DATE,PROPERTY TYPE,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FEET,HOA/MONTH
PAST SALE,8/7/2024,Single Family Residential,Overland Park,KS,66212,340000,3,2,Spring Valley,1722,7989,1963,197,
PAST SALE,8/14/2024,Multi-Family (2-4 Unit),Overland Park,KS,66204,299000,,,Galway Domains,,9922,1966,,
PAST SALE,9/24/2024,Single Family Residential,Overland Park,KS,66212,305000,4,1.5,Cherokee Hills,2347,17715,1958,130,
PAST SALE,7/31/2024,Single Family Residential,Overland Park,KS,66212,249900,3,1,Elmhurst,1176,9583,1940,213,
PAST SALE,10/2/2024,Single Family Residential,Overland Park,KS,66212,565000,4,4,Brookridge Estates,2580,20379,1968,219,
PAST SALE,9/12/2024,Single Family Residential,Overland Park,KS,66212,320000,3,2.5,Spring Valley,1594,11041,1963,201,
PAST SALE,9/23/2024,Single Family Residential,Overland Park,KS,66212,499000,4,2.5,Hanover,2499,37897,1971,200,
PAST SALE,7/30/2024,Condo/Co-op,Overland Park,KS,66212,225000,2,2,Cobblestone Condominium,1100,14810,1982,205,175
PAST SALE,7/29/2024,Single Family Residential,Overland Park,KS,66212,285000,3,1,Wilshire Park,1284,8787,1953,222,
PAST SALE,9/18/2024,Townhouse,Overland Park,KS,66212,275000,3,2,Greenbrier,1584,2380,1968,174,120
PAST SALE,8/14/2024,Single Family Residential,Overland Park,KS,66212,200000,3,1,Overland Place,970,10018,1928,206,
PAST SALE,10/4/2024,Single Family Residential,Overland Park,KS,66212,425000,4,3,Hanover,2639,8874,1969,161,
PAST SALE,8/8/2024,Single Family Residential,Overland Park,KS,66212,635000,4,3.5,Brookridge Estates,2650,13437,1970,240,
PAST SALE,10/4/2024,Condo/Co-op,Overland Park,KS,66212,179900,1,1,Park Place,955,,1965,188,263
PAST SALE,9/13/2024,Single Family Residential,Overland Park,KS,66212,359900,4,2,Sylvan Grove,1690,12022,1972,213,
PAST SALE,9/19/2024,Single Family Residential,Overland Park,KS,66212,380000,4,2.5,Cherokee Hills,1961,11325,1962,194,
PAST SALE,9/30/2024,Single Family Residential,Overland Park,KS,66212,409000,4,3,Heritage Farms,2310,10655,1972,177,
PAST SALE,7/15/2024,Single Family Residential,Overland Park,KS,66212,595000,5,4.5,Pinehurst Est.,4535,12810,1983,131,56
PAST SALE,10/2/2024,Multi-Family (5+ Unit),Overland Park,KS,66212,4625000,55,46,,,75514,1961,,
PAST SALE,8/30/2024,Single Family Residential,Overland Park,KS,66212,357000,3,2,Rancho Santa Fe,1080,11326,1961,331,
PAST SALE,7/22/2024,Single Family Residential,Overland Park,KS,66212,925000,4,4,Bel Court Condominium,4792,28876,1995,193,515
PAST SALE,8/15/2024,Townhouse,Overland Park,KS,66212,460000,3,2.5,Merit Homes,2150,1580,2023,214,290
PAST SALE,8/30/2024,Townhouse,Overland Park,KS,66212,395000,3,2.5,Merit Homes,1655,1091,2023,239,290
"In accordance with local MLS rules, some MLS listings are not included in the download",,,,,,,,,,,,,,
PAST SALE,8/2/2024,Single Family Residential,Overland Park,KS,66213,589000,4,3.5,Vendome,3841,11837,1991,153,42
PAST SALE,7/12/2024,Single Family Residential,Overland Park,KS,66213,475000,4,3.5,Bentwood Park,3246,9151,1999,146,58
PAST SALE,8/22/2024,Single Family Residential,Overland Park,KS,66213,560000,3,2.5,Villas Of Fairway Woods,2829,6314,1998,198,150
PAST SALE,8/8/2024,Single Family Residential,Overland Park,KS,66213,500000,3,3,Cottages at Woodridge,1868,2648,2015,268,415
PAST SALE,8/26/2024,Single Family Residential,Overland Park,KS,66213,620000,4,4.5,Nottingham By The Green,4107,17424,1998,151,71
PAST SALE,7/15/2024,Single Family Residential,Overland Park,KS,66213,715000,5,3.5,Nottingham By The Green,4502,18184,1997,159,71
PAST SALE,10/1/2024,Townhouse,Overland Park,KS,66213,360000,3,2.5,Stone Haven,2185,5121,1986,165,164
PAST SALE,7/17/2024,Single Family Residential,Overland Park,KS,66213,539900,6,4.5,St. Andrews Highlands,2844,6771,1999,190,67
PAST SALE,8/1/2024,Single Family Residential,Overland Park,KS,66213,515000,4,3.5,Bentwood Park,3176,14810,1998,162,
PAST SALE,9/9/2024,Townhouse,Overland Park,KS,66213,320000,2,2.5,Sumarlee Estates,1651,6064,1983,194,86
PAST SALE,7/22/2024,Townhouse,Overland Park,KS,66213,350000,3,3.5,Stone Haven,1741,64251,1987,201,142
PAST SALE,8/2/2024,Single Family Residential,Overland Park,KS,66213,485000,4,2.5,Lancaster Weybury,2491,7997,1995,195,42
PAST SALE,7/17/2024,Single Family Residential,Overland Park,KS,66213,535000,5,4.5,Bentwood Park,3532,11587,1998,151,58
PAST SALE,7/23/2024,Single Family Residential,Overland Park,KS,66213,550000,4,2.5,Lancaster Weybury,3263,6537,1998,169,42
PAST SALE,8/1/2024,Single Family Residential,Overland Park,KS,66213,500000,4,3.5,Bentwood Park,3314,12073,1996,151,58
PAST SALE,10/2/2024,Single Family Residential,Overland Park,KS,66213,550000,4,4.5,Bentwood Park,3907,9265,1998,141,58
PAST SALE,8/8/2024,Single Family Residential,Overland Park,KS,66213,530000,3,2.5,Villas Of Fairway Woods,2662,3640,1999,199,200
PAST SALE,8/22/2024,Single Family Residential,Overland Park,KS,66213,700000,4,3,Melrose Reserve,2740,7777,2016,255,
PAST SALE,9/24/2024,Single Family Residential,Overland Park,KS,66213,760000,5,4.5,Nottingham By The Green,5338,24425,1998,142,71
PAST SALE,8/16/2024,Single Family Residential,Overland Park,KS,66213,525000,5,3.5,Windsor Manor,3511,11293,1987,150,35
PAST SALE,8/5/2024,Single Family Residential,Overland Park,KS,66211,745000,4,3.5,Nottingham Place,3632,13068,1989,205,60
PAST SALE,9/10/2024,Single Family Residential,Overland Park,KS,66213,600000,4,4,Wilshire Woods,3802,11217,1997,158,71
PAST SALE,7/25/2024,Single Family Residential,Overland Park,KS,62113,545000,4,4.5,Bentwood Park,3664,12467,1998,149,58
PAST SALE,8/22/2024,Single Family Residential,Overland Park,KS,66213,719000,4,4.5,Nottingham By The Green,4715,17859,1994,152,71
PAST SALE,8/22/2024,Single Family Residential,Overland Park,KS,66213,600000,4,4.5,Windham Park Bridgestone,4039,15246,1991,149,42
PAST SALE,8/21/2024,Single Family Residential,Overland Park,KS,66213,500000,4,3.5,Windham Park Bridgestone,2944,12632,1992,170,46
PAST SALE,8/1/2024,Single Family Residential,Overland Park,KS,66213,619000,5,4.5,St. Andrews Highlands,3774,11761,1997,164,66
PAST SALE,7/30/2024,Single Family Residential,Overland Park,KS,66213,560000,4,4,Bentwood Park,3339,11336,1998,168,58
PAST SALE,10/2/2024,Townhouse,Overland Park,KS,66213,350000,3,3,Stone Haven,2248,5727,1985,156,142
PAST SALE,8/12/2024,Single Family Residential,Overland Park,KS,66213,315000,2,2,Stratford Place,1638,2099,1987,192,320
PAST SALE,8/21/2024,Single Family Residential,Overland Park,KS,66213,500000,3,4,Nottingham Forest,3082,16621,1985,162,75
PAST SALE,8/19/2024,Single Family Residential,Overland Park,KS,66213,445000,4,3,Highland Village,2318,1874,2001,192,265
PAST SALE,9/5/2024,Single Family Residential,Overland Park,KS,66213,535000,4,4,Lancaster Weybury,3150,7463,1997,170,38
PAST SALE,9/18/2024,Single Family Residential,Overland Park,KS,66213,500000,3,3,BEDFORD COURT AT NOTTINGHAM,2164,4779,1995,231,320
PAST SALE,8/28/2024,Single Family Residential,Overland Park,KS,66213,550000,4,3.5,Somerset Pointe,4293,15246,1996,128,33
PAST SALE,7/26/2024,Single Family Residential,Overland Park,KS,66213,455000,4,2.5,Amber Meadows,2444,10519,1992,186,40
PAST SALE,8/7/2024,Single Family Residential,Overland Park,KS,66213,565000,5,4.5,Lancaster Weybury,3654,10230,1996,155,42
PAST SALE,9/23/2024,Single Family Residential,Overland Park,KS,66213,485000,4,2.5,Kensington Manor,3122,11032,1988,155,50
PAST SALE,8/29/2024,Townhouse,Overland Park,KS,66213,325000,3,2.5,Oakbrook Estates,1790,5670,1983,182,
PAST SALE,8/22/2024,Single Family Residential,Overland Park,KS,66213,550000,4,3.5,Windham Park Bridgestone,3294,10990,1992,167,46
PAST SALE,8/27/2024,Single Family Residential,Overland Park,KS,66213,719000,4,4.5,Nottingham By The Green,4580,23086,1999,157,63
PAST SALE,7/17/2024,Single Family Residential,Overland Park,KS,66213,435000,4,2.5,Amber Meadows,2969,9993,1993,147,40
PAST SALE,7/31/2024,Single Family Residential,Overland Park,KS,66213,499950,4,3.5,Fairway Woods,2550,10890,1994,196,67
PAST SALE,8/15/2024,Single Family Residential,Overland Park,KS,66213,525000,4,4.5,Fairway Woods,3434,8092,1999,153,67
PAST SALE,8/29/2024,Single Family Residential,Overland Park,KS,66213,460000,4,3,Highland Village,2619,1879,1999,176,265
PAST SALE,8/23/2024,Single Family Residential,Overland Park,KS,66213,750000,5,3,Melrose Reserve,3055,7500,2017,245,200
PAST SALE,10/7/2024,Single Family Residential,Overland Park,KS,66213,530000,4,2.5,Hamptonshire,3178,9293,1994,167,38
PAST SALE,9/20/2024,Single Family Residential,Overland Park,KS,66213,525000,4,4,Nottingham Forest,3631,14149,1981,145,75
PAST SALE,8/16/2024,Townhouse,Overland Park,KS,66213,249900,2,2,Bedford Courts,1207,8185,1988,207,479
PAST SALE,7/25/2024,Single Family Residential,Overland Park,KS,66213,575000,3,3.5,Fairway Woods,2929,8650,1996,196,
PAST SALE,8/5/2024,Single Family Residential,Overland Park,KS,66213,495000,4,3.5,Bentwood Crossings,3434,13610,2000,144,63
PAST SALE,8/6/2024,Single Family Residential,Overland Park,KS,66213,525000,4,3,Nottingham Forest,3699,17424,1982,142,75
PAST SALE,7/16/2024,Single Family Residential,Overland Park,KS,66213,645000,4,3.5,Fairfield Manor,4293,14717,2003,150,83
PAST SALE,9/16/2024,Single Family Residential,Overland Park,KS,66213,625000,4,3.5,Nottingham Forest,3479,19824,1986,180,67
PAST SALE,9/25/2024,Single Family Residential,Overland Park,KS,66213,530000,4,3.5,Windham Hill,3284,10311,1989,161,44
PAST SALE,9/20/2024,Single Family Residential,Overland Park,KS,66213,440000,4,2.5,Amber Meadows,2273,11060,1989,194,40
PAST SALE,8/23/2024,Single Family Residential,Overland Park,KS,66213,565000,3,3,Cottages at Woodridge,2164,3121,2017,261,415
PAST SALE,7/16/2024,Single Family Residential,Overland Park,KS,66213,575000,3,3,BEDFORD COURT AT NOTTINGHAM,3039,5172,1993,189,300
PAST SALE,9/4/2024,Single Family Residential,Overland Park,KS,66213,589000,3,3.5,Nottingham Lake,3217,17376,1990,183,246
PAST SALE,7/26/2024,Single Family Residential,Overland Park,KS,66213,599900,5,4,Windham Hill,5281,19166,1990,114,44
PAST SALE,9/10/2024,Single Family Residential,Overland Park,KS,66213,495000,5,4,Knightsbrooke,2482,8773,1998,199,71
PAST SALE,8/20/2024,Single Family Residential,Overland Park,KS,66213,499000,5,3.5,Kensington Manor,3080,11227,1988,162,50
PAST SALE,9/5/2024,Single Family Residential,Overland Park,KS,66213,575000,3,2,Cottages at Woodridge,2123,3899,2014,271,415
PAST SALE,7/31/2024,Single Family Residential,Overland Park,KS,66213,750000,4,4,Nottingham Place,5092,16878,1991,147,60
PAST SALE,8/15/2024,Single Family Residential,Overland Park,KS,66213,540000,5,4.5,Kensington Manor,3635,13053,1988,149,50
PAST SALE,9/27/2024,Single Family Residential,Overland Park,KS,66213,525000,4,4,Bentwood Park,3196,11102,1995,164,
PAST SALE,9/19/2024,Single Family Residential,Overland Park,KS,66213,435000,4,2.5,Bretton,2257,8311,1999,193,
PAST SALE,8/13/2024,Single Family Residential,Overland Park,KS,66213,550000,4,4.5,Windham Park Bridgestone,3708,8809,1992,148,42
PAST SALE,7/26/2024,Single Family Residential,Overland Park,KS,66213,1200000,5,5.5,Nottingham Estates,7791,27395,1989,154,100
PAST SALE,8/22/2024,Single Family Residential,Overland Park,KS,66213,615000,4,4,Nottingham By The Green,3975,15756,1998,155,71
PAST SALE,7/31/2024,Single Family Residential,Overland Park,KS,66213,620000,4,4.5,Nottingham Forest,3757,14427,1987,165,75
PAST SALE,8/14/2024,Single Family Residential,Overland Park,KS,66213,450000,4,2.5,Amber Meadows,2633,,1990,171,40
PAST SALE,9/12/2024,Single Family Residential,Overland Park,KS,66013,665000,4,3,Southpointe,2956,10018,2022,225,71
PAST SALE,8/1/2024,Single Family Residential,Overland Park,KS,66013,550000,4,3,Southpointe,2385,8187,2021,231,150
PAST SALE,9/20/2024,Single Family Residential,Overland Park,KS,66213,410000,4,2.5,Hampton Park,2088,7399,1999,196,
"In accordance with local MLS rules, some MLS listings are not included in the download",,,,,,,,,,,,,,
PAST SALE,10/3/2024,Single Family Residential,Olathe,KS,66215,429900,2,2.5,Willowbrooke Villas,2249,3012,2003,191,
PAST SALE,7/30/2024,Single Family Residential,Lenexa,KS,66215,449900,4,3,,3012,8808,1990,149,4
PAST SALE,7/18/2024,Townhouse,Lenexa,KS,66215,345000,3,3,Westchester,3586,2760,1985,96,269
PAST SALE,10/9/2024,Single Family Residential,Lenexa,KS,66215,450000,4,3,The Cedars,2690,8847,1985,167,
PAST SALE,8/7/2024,Single Family Residential,Lenexa,KS,66215,465000,4,3,The Cedars,3390,8878,1986,137,23
PAST SALE,10/9/2024,Single Family Residential,Lenexa,KS,66215,425000,5,2.5,The Cedars,2671,11761,1985,159,
PAST SALE,8/28/2024,Single Family Residential,Overland Park,KS,66215,274950,3,2,Pepper Pointe,1500,5193,1983,183,75
PAST SALE,8/22/2024,Single Family Residential,Lenexa,KS,66215,345000,3,2.5,Summerfield,2356,9147,1984,146,
PAST SALE,7/29/2024,Single Family Residential,Lenexa,KS,66215,531000,4,3.5,Oak Valley,3542,12553,1994,150,20
PAST SALE,10/10/2024,Single Family Residential,Lenexa,KS,66215,275000,4,2.5,Colony Hills,2063,12019,1980,133,
PAST SALE,8/15/2024,Townhouse,Lenexa,KS,66215,325000,3,2.5,Four Colonies,2011,2526,1975,162,225
PAST SALE,9/24/2024,Single Family Residential,Lenexa,KS,66215,450000,4,2.5,Oak Hill,2810,10233,1991,160,40
PAST SALE,8/9/2024,Townhouse,Lenexa,KS,66215,239950,2,2,Four Colonies,1550,1104,1971,155,194
PAST SALE,8/9/2024,Single Family Residential,Lenexa,KS,66215,480000,4,3,Oak Hill,3280,12632,1998,146,40
PAST SALE,7/18/2024,Single Family Residential,Lenexa,KS,66215,315000,4,2.5,County Fair,1878,8997,1968,168,
PAST SALE,8/15/2024,Single Family Residential,Lenexa,KS,66215,475000,4,3,Country Hill,2979,16219,1975,159,29
PAST SALE,9/23/2024,Townhouse,Lenexa,KS,66215,260000,3,2,Four Colonies,1452,2120,1974,179,
PAST SALE,9/17/2024,Townhouse,Olathe,KS,66215,335000,2,2,Palisades At College,1336,1783,1999,251,370
PAST SALE,7/19/2024,Townhouse,Overland Park,KS,66215,250000,3,2,Pepper Pointe,1532,3914,1986,163,75
PAST SALE,7/15/2024,Single Family Residential,Lenexa,KS,66215,350000,3,3,Four Colonies,2569,3094,1977,136,265
PAST SALE,8/19/2024,Single Family Residential,Lenexa,KS,66215,475000,5,3.5,Colony Woods,3174,8961,1977,150,53
PAST SALE,8/8/2024,Single Family Residential,Lenexa,KS,66215,345000,3,2.5,Century Estates,1766,14249,1972,195,
PAST SALE,9/12/2024,Single Family Residential,Lenexa,KS,66215,380000,4,2.5,Oak Park,2608,8998,1972,146,23
PAST SALE,9/4/2024,Single Family Residential,Lenexa,KS,66215,375000,3,2,Brentwood East,1913,11742,1987,196,4
PAST SALE,9/6/2024,Single Family Residential,Lenexa,KS,66215,275000,3,1,Penny Green,1303,9457,1956,211,
PAST SALE,9/10/2024,Single Family Residential,Lenexa,KS,66215,290000,3,1.5,Dillons,1822,20900,1956,159,
PAST SALE,8/30/2024,Single Family Residential,Lenexa,KS,66215,445000,4,2.5,The Cedars,2813,8391,1987,158,25
PAST SALE,8/27/2024,Single Family Residential,Lenexa,KS,66215,525000,4,4.5,Oak Valley,3494,8412,1990,150,21
PAST SALE,8/26/2024,Single Family Residential,Lenexa,KS,66215,350000,3,2.5,Century Estates III,1617,13731,1984,216,
PAST SALE,9/26/2024,Single Family Residential,Lenexa,KS,66215,410000,4,2,Oak Park,2083,8880,1972,197,25
PAST SALE,8/5/2024,Townhouse,Lenexa,KS,66215,245000,3,2.5,Four Colonies,1454,1694,1974,169,213
PAST SALE,7/29/2024,Single Family Residential,Olathe,KS,66215,435000,4,2.5,Homestead Creek,2429,8681,1987,179,40
PAST SALE,9/25/2024,Single Family Residential,Lenexa,KS,66215,535000,4,3.5,Greystone South,3812,17555,1980,140,28
PAST SALE,8/5/2024,Townhouse,Lenexa,KS,66215,325000,3,2.5,Pepper Pointe,1806,6218,1986,180,75
PAST SALE,10/9/2024,Single Family Residential,Lenexa,KS,66215,419000,4,2,The Cedars,2072,13190,1978,202,
PAST SALE,9/17/2024,Single Family Residential,Lenexa,KS,66215,485000,4,2.5,The Cedars,2816,10973,1987,172,23
PAST SALE,9/13/2024,Single Family Residential,Lenexa,KS,66215,319950,3,1.5,Lenexa Hills,1338,8125,1965,239,
PAST SALE,9/10/2024,Single Family Residential,Lenexa,KS,66215,515000,4,2.5,Greystone Estates,2780,11236,1980,185,34
PAST SALE,9/26/2024,Single Family Residential,Lenexa,KS,66215,395000,4,4,Century Estates South,2760,9147,1976,143,
PAST SALE,7/30/2024,Single Family Residential,Olathe,KS,66215,385000,3,2,Willowbrooke Villas,1405,3049,2019,274,
PAST SALE,10/3/2024,Townhouse,Lenexa,KS,66215,229000,3,1,Four Colonies,1096,2409,1971,209,206
PAST SALE,9/12/2024,Single Family Residential,Lenexa,KS,66215,350000,4,3,Summerfield,1597,9147,1986,219,38
PAST SALE,7/31/2024,Single Family Residential,Lenexa,KS,66215,425000,4,4,Summerfield,2324,9375,1986,183,25
PAST SALE,8/8/2024,Single Family Residential,Lenexa,KS,66215,375000,4,3,Brentwood East,2168,8966,1982,173,3
PAST SALE,10/1/2024,Single Family Residential,Lenexa,KS,66215,239900,2,1,Meadowbrook,1117,7775,1947,215,
PAST SALE,9/27/2024,Single Family Residential,Lenexa,KS,66215,435000,4,3,Colchester Court,3519,5372,1983,124,265
PAST SALE,7/19/2024,Single Family Residential,Lenexa,KS,66215,425000,5,3.5,Oak Park,1836,9721,1974,231,
PAST SALE,7/16/2024,Single Family Residential,Lenexa,KS,66215,489900,5,4,Century Estates III,2700,10427,,181,
PAST SALE,7/19/2024,Single Family Residential,Overland Park,KS,66215,340000,3,2.5,Summerfield,1772,9437,1983,192,25
PAST SALE,9/24/2024,Single Family Residential,Lenexa,KS,66215,525000,4,4,Oak Hill,3260,9975,1987,161,40
PAST SALE,9/17/2024,Single Family Residential,Overland Park,KS,66215,350000,3,2.5,Summerfield,2140,8989,1983,164,25
PAST SALE,8/29/2024,Single Family Residential,Lenexa,KS,66215,370000,4,3.5,Country Hill,2083,11901,1976,178,25
PAST SALE,8/30/2024,Single Family Residential,Lenexa,KS,66215,489900,4,3.5,Oak Park,3530,12510,1977,139,23
PAST SALE,9/5/2024,Single Family Residential,Lenexa,KS,66215,275000,3,3,Four Colonies,1648,3390,1977,167,265
PAST SALE,8/8/2024,Single Family Residential,Lenexa,KS,66215,350000,4,2,Oak Park,1886,8861,1974,186,
PAST SALE,8/30/2024,Single Family Residential,Lenexa,KS,66215,340000,3,2.5,Candlelight Square,1499,11325,1972,227,
PAST SALE,8/12/2024,Townhouse,Olathe,KS,66215,299600,3,3.5,Willowbrooke Village,2121,1213,2008,141,430
PAST SALE,9/20/2024,Single Family Residential,Lenexa,KS,66215,359000,3,2,The Cedars,1873,12505,1979,192,25
PAST SALE,7/24/2024,Single Family Residential,Lenexa,KS,66215,325000,3,2.5,Brentwood East,1348,11263,1979,241,4
PAST SALE,9/5/2024,Single Family Residential,Lenexa,KS,66215,385000,4,3,,2444,11909,1985,158,4
PAST SALE,7/26/2024,Townhouse,Lenexa,KS,66215,239900,2,1.5,Four Colonies,1301,1493,1974,184,206
PAST SALE,10/3/2024,Townhouse,Lenexa,KS,66215,225000,2,1,Four Colonies,1096,2178,1973,205,208
PAST SALE,8/19/2024,Single Family Residential,Lenexa,KS,66215,325000,3,2,Tuxedo Park,1768,10408,1963,184,
PAST SALE,8/20/2024,Single Family Residential,Lenexa,KS,66215,235000,3,1,Green Prairie,912,11250,1956,258,
PAST SALE,8/25/2024,Single Family Residential,Lenexa,KS,66215,169000,2,1,Proebstels Dalf,870,11999,1920,194,
PAST SALE,8/20/2024,Townhouse,Lenexa,KS,66215,239900,3,2,Dona Christine,1510,5522,1974,159,
PAST SALE,10/7/2024,Single Family Residential,Lenexa,KS,66215,390000,3,3.5,Four Colonies,3067,3395,1981,127,277
"In accordance with local MLS rules, some MLS listings are not included in the download",,,,,,,,,,,,,,
PAST SALE,10/8/2024,Single Family Residential,Shawnee,KS,66216,575000,5,4.5,Wedgewood Parkview,4070,10034,1997,141,56
PAST SALE,8/5/2024,Single Family Residential,Lenexa,KS,66216,350000,4,2.5,Greystone Estates,1453,10626,1972,241,
PAST SALE,8/6/2024,Single Family Residential,Shawnee,KS,66216,1097226,4,3,Kenneth Estates,3322,13815,,330,90
PAST SALE,8/23/2024,Single Family Residential,Shawnee,KS,66216,355000,3,2,Highland Garden,1741,10168,2001,204,3
PAST SALE,10/1/2024,Single Family Residential,Shawnee,KS,66216,340000,3,2,Greenwood South,1420,13013,1984,239,
PAST SALE,8/12/2024,Single Family Residential,Shawnee,KS,66216,964810,4,4.5,Kenneth Estates,3450,14954,2024,280,90
PAST SALE,8/1/2024,Single Family Residential,Shawnee,KS,66216,325000,3,2,Grande Duque Manor,2296,10846,1977,142,11
PAST SALE,8/8/2024,Single Family Residential,Shawnee,KS,66216,340000,3,2.5,Philip Highland,1537,6098,1998,221,
PAST SALE,9/25/2024,Single Family Residential,Shawnee,KS,66216,500000,3,3.5,Timberstone,3062,17047,2000,163,
PAST SALE,9/19/2024,Single Family Residential,Shawnee,KS,66216,315000,3,2.5,West Wind Estates Ill,1310,15246,1971,240,
PAST SALE,9/9/2024,Single Family Residential,Shawnee,KS,66216,675000,5,4.5,Wedgewood Waters Edge,4050,15681,1997,167,58
PAST SALE,7/15/2024,Single Family Residential,Lenexa,KS,66216,415000,5,3.5,White Oak Estate,3155,11088,1983,132,
PAST SALE,7/26/2024,Single Family Residential,Shawnee,KS,66216,350000,3,2.5,Governors Square,1703,9147,1977,206,
PAST SALE,7/26/2024,Single Family Residential,Shawnee,KS,66216,350000,3,2.5,Westminster Pl,1881,11325,1978,186,
PAST SALE,7/19/2024,Single Family Residential,Shawnee,KS,66216,530000,4,3,Crosspointe,2859,11254,2016,185,44
PAST SALE,9/23/2024,Single Family Residential,Shawnee,KS,66216,340000,3,2,West Wind Estates,1628,9398,1956,209,
PAST SALE,9/20/2024,Single Family Residential,Shawnee,KS,66216,350000,3,2,Dixie Hills,1665,15059,1980,210,
PAST SALE,9/12/2024,Single Family Residential,Shawnee,KS,66216,279900,3,2,Tanglewood Est,1428,4525,1977,196,135
PAST SALE,7/19/2024,Single Family Residential,Shawnee,KS,66216,360000,3,2.5,Quivira Hills,1628,9998,1984,221,
PAST SALE,7/17/2024,Single Family Residential,Shawnee,KS,66216,350000,3,2,Sutton Place,2833,10301,1969,124,
PAST SALE,9/13/2024,Single Family Residential,Shawnee,KS,66216,250000,3,2,Macek Estates,1312,10584,1951,191,
PAST SALE,7/19/2024,Condo/Co-op,Shawnee,KS,66216,134900,1,1,Deerwalk,628,11374,1986,215,207
PAST SALE,8/12/2024,Single Family Residential,Shawnee,KS,66216,374950,4,2,Westgate Place,2354,11325,1975,159,
PAST SALE,8/22/2024,Townhouse,Shawnee,KS,66216,290000,2,3,Hampshire Square,2002,4080,1978,145,120
PAST SALE,8/16/2024,Single Family Residential,Shawnee,KS,66216,245000,3,1.5,Santa Fe Ridge,1094,11714,1965,224,
PAST SALE,7/23/2024,Single Family Residential,Shawnee,KS,66216,730000,4,4.5,Saddlebrooke,4377,12702,1996,167,56
PAST SALE,10/1/2024,Single Family Residential,Shawnee,KS,66216,390000,4,3,Alden Place,1979,9319,1989,197,
PAST SALE,8/1/2024,Single Family Residential,Lenexa,KS,66216,530000,4,4,Ashley Park,3396,24393,1988,156,46
PAST SALE,9/24/2024,Single Family Residential,Shawnee,KS,66216,579900,4,4.5,Wedgewood Parkview,3491,17859,1997,166,58
PAST SALE,10/7/2024,Single Family Residential,Lenexa,KS,66216,515000,4,4,Ashley Park,3364,12886,1988,153,46
PAST SALE,9/18/2024,Single Family Residential,Shawnee,KS,66216,425000,3,2,Mill Valley,2372,13243,1984,179,
PAST SALE,8/6/2024,Single Family Residential,Shawnee,KS,66216,219900,3,1,Pflumm Woods,1434,24829,1950,153,
PAST SALE,8/9/2024,Single Family Residential,Shawnee,KS,66216,319000,3,2,Earnshaw Estate,1557,15227,1967,205,
PAST SALE,7/31/2024,Single Family Residential,Shawnee,KS,66216,600000,5,3.5,Timber Springs- Estates of,3571,8500,2014,168,42
PAST SALE,7/24/2024,Townhouse,Shawnee,KS,66216,275000,3,2.5,Tanglewood Est,1908,2184,1973,144,135
PAST SALE,7/12/2024,Single Family Residential,Shawnee,KS,66216,425000,5,3.5,Northwest Woods,3018,12196,1977,141,
PAST SALE,8/26/2024,Single Family Residential,Shawnee,KS,66216,315000,3,3,San Marco,1693,10126,1972,186,
PAST SALE,8/2/2024,Single Family Residential,Shawnee,KS,66216,625000,5,5.5,Fairway Hills,4841,19314,2000,129,
PAST SALE,9/5/2024,Single Family Residential,Shawnee,KS,66216,569950,5,3.5,Lakeview Est,3649,13523,1988,156,56
PAST SALE,7/15/2024,Single Family Residential,Shawnee,KS,66216,370000,3,3,Millcreek,2478,10655,1977,149,
PAST SALE,7/25/2024,Single Family Residential,Shawnee,KS,66216,687712,5,4,Kenneth Estates,2855,10629,2024,241,90
PAST SALE,8/21/2024,Single Family Residential,Shawnee,KS,66216,550000,4,3,Heather Glen,3078,13871,2005,179,155
PAST SALE,7/30/2024,Single Family Residential,Shawnee,KS,66216,675000,5,4.5,Crosspointe,3816,14273,2006,177,44
PAST SALE,7/23/2024,Single Family Residential,Shawnee,KS,66216,350000,3,2,Sutton Place,2120,15336,1966,165,
PAST SALE,7/17/2024,Single Family Residential,Shawnee,KS,66216,425000,4,3.5,Grand Duque,2518,10522,1977,169,12
PAST SALE,8/16/2024,Single Family Residential,Shawnee,KS,66216,435000,4,3.5,Autumn Woods,2679,9001,1988,162,
PAST SALE,8/22/2024,Single Family Residential,Shawnee,KS,66216,289000,3,2,Tanglewood Est,1506,4791,1978,192,134
PAST SALE,9/30/2024,Single Family Residential,Shawnee,KS,66216,699900,4,3,Timber Springs- Estates of,3050,15246,2023,229,41
PAST SALE,9/11/2024,Single Family Residential,Shawnee,KS,66216,639000,5,4,Granite Falls,4172,12756,2012,153,75
PAST SALE,7/22/2024,Single Family Residential,Shawnee,KS,66216,365000,3,2.5,Tanglewood Est,2384,4413,1979,153,134
PAST SALE,7/30/2024,Single Family Residential,Shawnee,KS,66216,320000,3,2.5,Quivira Hills,1474,19801,1979,217,
PAST SALE,8/23/2024,Single Family Residential,Shawnee,KS,66216,610000,4,4,Lakeview Est,3509,14287,1989,174,56
PAST SALE,8/12/2024,Single Family Residential,Shawnee,KS,66216,255000,3,1.5,Noland Acres,1361,10500,,187,
PAST SALE,8/15/2024,Single Family Residential,Shawnee,KS,66216,500000,4,4.5,The Woods Of Hidden Valley,3916,9708,1996,128,38
